make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Dodge,Hornet,2024,4.0,Gasoline,9000.0,GT AWD,SUV,4.0,AWD,10.53025451707913,DOHC,Automatic,9.0,Other_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.645805777102522,DOHC,Automatic,8.0,Blue_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.402017898207967,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,5000.0,Other,SUV,4.0,4WD,10.965971674529177,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,11000.0,Latitude,SUV,4.0,4WD,10.249414947928097,DOHC,Automatic,8.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,7000.0,1.5T SE,SUV,4.0,AWD,10.32937601028517,DOHC,Automatic,7.0,White_Interior_Gray
Ford,Escape,2024,3.0,Gasoline,2000.0,Active,SUV,4.0,FWD,10.373053586050816,DOHC,Automatic,8.0,Gray_Interior_Black
Ford,Other,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,4WD,10.469113812768233,Unknown,Automatic,8.0,Black_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.65622352450773,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Other,2023,0.0,Electric,12000.0,SEL,Sedan,4.0,AWD,10.855550751498411,Unknown,Automatic,1.0,Other_Interior_Gray
Hyundai,IONIQ 5,2024,0.0,Electric,4000.0,SEL,SUV,4.0,RWD,10.815689938501677,Unknown,Automatic,1.0,Other_Interior_Gray
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.364765725463505,DOHC,Automatic,8.0,White_Interior_Black
Dodge,Durango,2024,6.0,Gasoline,13000.0,GT,SUV,4.0,AWD,10.711145754882038,DOHC,Automatic,8.0,Gray_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,48000.0,GT AWD,SUV,4.0,AWD,10.38856450627934,Unknown,Automatic,8.0,Other_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,34000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Laredo,SUV,4.0,4WD,10.580784783666008,Other,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,1000.0,R/T,SUV,4.0,AWD,10.733021420484,DOHC,Automatic,6.0,Gray_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,16000.0,Series II,SUV,4.0,4WD,11.271414256297835,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,13000.0,Blue,Sedan,4.0,FWD,10.206587653966265,DOHC,Automatic,8.0,White_Interior_Gray
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.337869450088004,Other,Automatic,8.0,Blue_Interior_Black
Volkswagen,Other,2024,4.0,Gasoline,10000.0,Other,SUV,4.0,AWD,10.790184681563204,DOHC,Automatic,8.0,Silver_Interior_Other
RAM,3500,2024,6.0,Diesel,8000.0,Other,Pickup Truck,4.0,4WD,11.302661119481185,Other,Automatic,8.0,White_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Premium,SUV,4.0,AWD,10.914178959831768,DOHC,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,13000.0,Other,Pickup Truck,4.0,4WD,11.120815774909222,Other,Automatic,8.0,White_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,4000.0,Premium Plus,SUV,4.0,AWD,10.975071168816319,DOHC,Automatic,8.0,White_Interior_Black
Lexus,Other,2024,4.0,Hybrid,21000.0,Other,SUV,4.0,AWD,11.20192017521155,Unknown,Automatic,6.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,5000.0,Other,Pickup Truck,4.0,4WD,11.396852216793818,Other,Automatic,6.0,White_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,12000.0,SEL,SUV,4.0,AWD,10.876272032964748,Unknown,Automatic,1.0,Blue_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,10000.0,Premium,SUV,4.0,AWD,10.756220615413271,Unknown,Automatic,1.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,6.0,Diesel,8000.0,Other,Pickup Truck,4.0,4WD,11.084846581990478,DOHC,Automatic,8.0,Gray_Interior_Black
Nissan,Other,2024,4.0,Gasoline,11000.0,Other,Sedan,4.0,FWD,9.922799863568502,DOHC,CVT,8.0,Other_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Hybrid,4000.0,Preferred,SUV,4.0,AWD,10.831706855275558,DOHC,Automatic,8.0,White_Interior_Other
Ford,Mustang Mach-E,2023,0.0,Electric,11000.0,GT,SUV,4.0,AWD,10.756540250605696,Unknown,Automatic,1.0,Black_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.547995807489514,DOHC,Automatic,8.0,White_Interior_Gray
Kia,Sportage,2024,4.0,Gasoline,10000.0,EX,SUV,4.0,FWD,10.34788487064608,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,8000.0,Sport,SUV,4.0,4WD,10.834785116516805,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,8000.0,SEL,SUV,4.0,RWD,10.650222892266003,Unknown,Automatic,8.0,Other_Interior_Gray
Honda,Other,2024,4.0,,8000.0,Other,SUV,4.0,AWD,10.929547069355774,Unknown,Automatic,1.0,Other_Interior_Gray
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,SEL Convenience,SUV,4.0,AWD,10.474608332085875,DOHC,Automatic,6.0,White_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,9000.0,Other,SUV,4.0,AWD,10.481700760003815,DOHC,Automatic,6.0,Gray_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,9000.0,Latitude,SUV,4.0,4WD,10.39393698454929,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,Other,2024,0.0,Electric,10000.0,SE,Sedan,4.0,AWD,10.836655066966722,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,5000.0,Rubicon,SUV,4.0,4WD,11.032645211643478,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.16184379560608,DOHC,Automatic,7.0,Black_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,15000.0,SR,SUV,4.0,FWD,10.188704088048116,DOHC,CVT,8.0,Other_Interior_Other
BMW,Other,2024,0.0,Electric,7000.0,Other,Sedan,4.0,AWD,11.427650760908994,Unknown,Automatic,1.0,White_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.527445413743076,DOHC,Automatic,8.0,Gray_Interior_Gray
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.87128855525674,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,10000.0,Limited,SUV,4.0,4WD,10.602517396254228,DOHC,Automatic,8.0,Gray_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,5000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.646971319984914,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,Limited,SUV,4.0,AWD,10.592450993449742,DOHC,Automatic,6.0,Other_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,8000.0,Base,SUV,4.0,4WD,11.096333684390315,DOHC,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,AWD,10.622229377757554,DOHC,Automatic,6.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,13000.0,Other,SUV,4.0,AWD,10.414273175502098,DOHC,Automatic,7.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,33000.0,R/T Plus,SUV,4.0,AWD,10.855840167555305,DOHC,Automatic,6.0,Other_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Denali,SUV,4.0,AWD,10.694691138568423,DOHC,Automatic,8.0,Other_Interior_Other
Hyundai,IONIQ 5,2024,0.0,Electric,16000.0,SE,SUV,4.0,AWD,10.656482582714847,Unknown,Automatic,1.0,Other_Interior_Gray
Dodge,Durango,2023,8.0,Gasoline,34000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Limited,SUV,4.0,4WD,10.900620672254384,Unknown,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,49000.0,Laramie,Pickup Truck,4.0,4WD,11.367969054676237,Unknown,Automatic,8.0,Silver_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.791296501974633,DOHC,Automatic,8.0,Other_Interior_Black
Mazda,Other,2023,4.0,Gasoline,3000.0,Other,Other,2.0,RWD,10.54641980443157,DOHC,Automatic,6.0,White_Interior_Black
Acura,MDX,2024,6.0,Gasoline,3000.0,Base,SUV,4.0,AWD,10.877122236592484,Other,Automatic,10.0,Gray_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,21000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.869862848577704,Unknown,Automatic,8.0,Red_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,33000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,22000.0,Series II,SUV,4.0,4WD,11.379268350157288,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,6000.0,SE,SUV,4.0,AWD,10.689783487794095,Unknown,Automatic,1.0,Blue_Interior_Gray
Chevrolet,Other,2024,0.0,Electric,9000.0,RS,SUV,4.0,AWD,10.916741642416737,Unknown,Automatic,1.0,Red_Interior_Black
Mercedes-Benz,Other,2024,0.0,Electric,5000.0,Base 4MATIC,Sedan,4.0,AWD,11.611829180284683,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Laredo,SUV,4.0,4WD,10.708578531318057,Unknown,Automatic,8.0,Other_Interior_Black
Volkswagen,Other,2024,0.0,Electric,8000.0,Other,SUV,4.0,RWD,10.638112512542383,Unknown,Other,8.0,Black_Interior_Other
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.645329654634832,DOHC,Automatic,8.0,Gray_Interior_Black
Honda,Other,2024,4.0,Hybrid,6000.0,Other,SUV,4.0,FWD,10.56761778402558,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,34000.0,Trailhawk,SUV,4.0,4WD,10.983766134515733,DOHC,Automatic,8.0,Silver_Interior_Black
RAM,2500,2024,8.0,Gasoline,8000.0,Big Horn,Pickup Truck,4.0,4WD,11.087528021154112,Unknown,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,6000.0,Altitude,SUV,4.0,4WD,10.807948588656703,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,8000.0,Series II,SUV,4.0,4WD,11.19696736716671,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2023,4.0,Gasoline,8000.0,Trailhawk,SUV,4.0,4WD,10.521533960586822,DOHC,Automatic,8.0,Other_Interior_Other
Dodge,Hornet,2024,4.0,Hybrid,10000.0,R/T Plus,SUV,4.0,AWD,10.831528973842945,DOHC,Automatic,6.0,Other_Interior_Black
Chevrolet,Other,2024,8.0,Diesel,5000.0,LT,Pickup Truck,4.0,4WD,11.158975376666717,Unknown,Automatic,8.0,Other_Interior_Other
Chevrolet,Equinox,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,FWD,10.147060985361845,DOHC,Automatic,6.0,Black_Interior_Gray
Jeep,Other,2024,6.0,Gasoline,10000.0,Rubicon,SUV,4.0,4WD,10.994454019595349,DOHC,Automatic,8.0,White_Interior_Black
RAM,Other,2024,6.0,Gasoline,6000.0,High Roof,Cargo Van,3.0,FWD,10.886427077357213,DOHC,Automatic,9.0,Silver_Interior_Black
RAM,2500,2024,6.0,Diesel,17000.0,Laramie,Pickup Truck,4.0,4WD,11.285723690195164,Unknown,Automatic,6.0,White_Interior_Black
GMC,Other,2024,8.0,Diesel,9000.0,Other,Pickup Truck,4.0,4WD,11.374536579520827,Unknown,Automatic,10.0,Other_Interior_Other
Ford,Escape,2024,3.0,Gasoline,3000.0,Active,SUV,4.0,AWD,10.457372665762566,DOHC,Automatic,8.0,Gray_Interior_Black
RAM,2500,2024,6.0,Diesel,5000.0,Laramie,Pickup Truck,4.0,4WD,11.114326729279341,Unknown,Automatic,6.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.751970424805041,Unknown,Automatic,8.0,Other_Interior_Black
Kia,Other,2024,0.0,Electric,16000.0,Wind,SUV,4.0,AWD,10.677038913891867,Unknown,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,10000.0,Base,SUV,4.0,4WD,10.935247534216398,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,4000.0,1.5T SE,SUV,4.0,FWD,10.246864468330871,DOHC,Automatic,8.0,Black_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,26000.0,Premium Plus,SUV,4.0,AWD,10.984444905965518,DOHC,Automatic,8.0,Red_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,9000.0,Premium,SUV,4.0,AWD,10.914178959831768,DOHC,Automatic,8.0,Red_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,9000.0,Premium,SUV,4.0,AWD,10.914178959831768,DOHC,Automatic,8.0,Red_Interior_Other
Subaru,Other,2024,4.0,Gasoline,5000.0,Premium,Sedan,4.0,AWD,10.34312861911143,DOHC,CVT,8.0,Silver_Interior_Gray
Dodge,Hornet,2024,4.0,Gasoline,8000.0,GT AWD,SUV,4.0,AWD,10.434145214930487,DOHC,Automatic,9.0,Other_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,10000.0,Premium,SUV,4.0,AWD,10.905038128361106,DOHC,Automatic,8.0,Other_Interior_Other
Ford,Other,2024,8.0,Gasoline,105000.0,Other,Pickup Truck,4.0,4WD,11.26300149812105,Unknown,Automatic,10.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.358885029392502,DOHC,Automatic,8.0,Silver_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,37000.0,Preferred,SUV,4.0,AWD,10.826753898146709,DOHC,Automatic,8.0,Black_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,FWD,10.939266532032669,Other,Automatic,10.0,Gray_Interior_Other
BMW,Other,2024,0.0,Electric,5000.0,Other,Hatchback,4.0,AWD,11.207364513631155,Unknown,Automatic,1.0,White_Interior_Other
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Preferred,SUV,4.0,AWD,10.833207704721945,DOHC,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,14000.0,Tradesman,Pickup Truck,4.0,4WD,11.07468403394795,Unknown,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,23000.0,GT,SUV,4.0,AWD,10.50454685609326,Unknown,Automatic,8.0,Gray_Interior_Black
Audi,Other,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,11.405128650612053,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,33000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,White_Interior_Black
BMW,Other,2024,0.0,Electric,5000.0,Other,Sedan,4.0,RWD,11.612281992710349,Unknown,Automatic,1.0,Black_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,9000.0,Other,Sedan,4.0,FWD,10.169882145844653,DOHC,Automatic,8.0,Silver_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,10000.0,R/T,SUV,4.0,AWD,10.664083079084039,DOHC,Automatic,6.0,Blue_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,30000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,35000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,White_Interior_Black
BMW,Other,2024,4.0,Gasoline,10000.0,Other,Sedan,4.0,AWD,10.906799661349913,DOHC,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,13000.0,Big Horn,Pickup Truck,4.0,4WD,11.093995105908494,Unknown,Automatic,6.0,Silver_Interior_Black
Nissan,Other,2024,3.0,Gasoline,4000.0,SV,SUV,4.0,AWD,10.443075544969771,DOHC,Automatic,8.0,Blue_Interior_Other
Dodge,Hornet,2024,4.0,Hybrid,8000.0,R/T Plus,SUV,4.0,AWD,10.705982289931356,DOHC,Automatic,6.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,8000.0,R/T,SUV,4.0,AWD,10.590717259332036,DOHC,Automatic,6.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.115993842880304,Other,Automatic,8.0,Other_Interior_Black
Honda,Other,2024,4.0,Hybrid,1000.0,Sport,SUV,4.0,AWD,10.515993929932415,DOHC,CVT,8.0,Silver_Interior_Black
Ford,Other,2024,6.0,Gasoline,89000.0,Limited,SUV,4.0,4WD,11.411457364027745,DOHC,Automatic,10.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,65000.0,Other,SUV,4.0,4WD,11.33751199232379,DOHC,Automatic,10.0,Other_Interior_Black
Audi,Other,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,11.344104365510093,Unknown,Automatic,8.0,White_Interior_Other
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.81867767896625,Unknown,Automatic,8.0,Red_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,8000.0,S,SUV,4.0,AWD,10.38696253427932,DOHC,Automatic,8.0,White_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,SX,SUV,4.0,FWD,10.407167708141248,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,Other,SUV,4.0,AWD,10.596409707779776,DOHC,Automatic,8.0,White_Interior_Black
Land Rover,Other,2024,4.0,Gasoline,19000.0,Other,SUV,4.0,AWD,11.037241734449294,DOHC,Automatic,9.0,Other_Interior_Black
Honda,Other,2024,6.0,Gasoline,4000.0,Other,Passenger Van,4.0,FWD,10.786531690616647,Other,Automatic,10.0,Silver_Interior_Gray
RAM,2500,2024,6.0,Diesel,5000.0,Other,Pickup Truck,4.0,4WD,11.331103783217925,Unknown,Automatic,8.0,Black_Interior_Other
Honda,Other,2024,4.0,,1000.0,Other,SUV,4.0,AWD,10.942898164853876,Unknown,Automatic,1.0,Gray_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,FWD,10.348910281701418,DOHC,Automatic,6.0,White_Interior_Black
GMC,Other,2024,8.0,Diesel,2000.0,Denali,Pickup Truck,4.0,4WD,11.360310272345556,Unknown,Automatic,10.0,White_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,8000.0,S,SUV,4.0,FWD,10.310118647284261,DOHC,Automatic,8.0,Gray_Interior_Other
Dodge,Durango,2023,6.0,Gasoline,35000.0,Pursuit,SUV,4.0,AWD,10.695823744135065,DOHC,Automatic,8.0,White_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,11.156193376541639,DOHC,Automatic,7.0,Gray_Interior_Gray
Volkswagen,Jetta,2024,4.0,Gasoline,7000.0,Other,Sedan,4.0,FWD,10.223939286317336,DOHC,Automatic,8.0,White_Interior_Black
Nissan,Other,2024,8.0,Gasoline,10000.0,SV,Pickup Truck,4.0,4WD,10.73022549895797,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Edge,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,AWD,10.662328836291437,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.517889100523476,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,25000.0,1.5T SE,Sedan,4.0,FWD,10.178464252490356,DOHC,Automatic,8.0,White_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,AWD,10.312346893712308,DOHC,Automatic,6.0,White_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,11000.0,Base,SUV,4.0,4WD,10.913268627497622,DOHC,Automatic,8.0,Silver_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,8000.0,S,SUV,4.0,AWD,10.379690675149634,DOHC,Automatic,8.0,Other_Interior_Black
Nissan,Other,2024,8.0,Gasoline,10000.0,SV,Pickup Truck,4.0,4WD,10.907532718597857,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.491274217438248,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,11000.0,SEL Convenience,SUV,4.0,AWD,10.515506019264599,DOHC,Automatic,6.0,White_Interior_Gray
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,White_Interior_Black
INFINITI,Other,2024,4.0,Gasoline,25000.0,Other,SUV,4.0,FWD,10.715661439517714,DOHC,Other,8.0,Black_Interior_Gray
RAM,3500,2024,6.0,Diesel,2000.0,Big Horn,Pickup Truck,4.0,4WD,11.151926901932331,Unknown,Automatic,8.0,White_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,10.80539534404283,Unknown,Automatic,1.0,Other_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,34000.0,Pursuit,SUV,4.0,AWD,10.774487988550476,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,10.841226615616153,DOHC,Automatic,8.0,White_Interior_Black
Kia,Other,2024,0.0,Electric,14000.0,Wind,SUV,4.0,AWD,10.634147257355846,Unknown,Automatic,8.0,Gray_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,15000.0,SR,SUV,4.0,FWD,10.21833478806055,DOHC,CVT,8.0,Black_Interior_Other
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.867539347808544,DOHC,Automatic,8.0,Blue_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,Blue,SUV,4.0,AWD,10.451637862362272,DOHC,Automatic,6.0,White_Interior_Gray
Dodge,Durango,2023,8.0,Gasoline,39000.0,Pursuit,SUV,4.0,AWD,10.761428573021812,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,12000.0,Limited,SUV,4.0,4WD,10.436612683796886,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.823471456247901,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,5000.0,SEL,SUV,4.0,AWD,10.732977794273367,Unknown,Automatic,1.0,Other_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.606114656295205,DOHC,Automatic,8.0,Black_Interior_Black
Land Rover,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.921504202914962,DOHC,Automatic,9.0,White_Interior_Gray
Mercedes-Benz,Other,2024,4.0,Diesel,9000.0,Other,Cargo Van,3.0,RWD,11.189381299547373,DOHC,Automatic,9.0,White_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,Blue,SUV,4.0,AWD,10.44851168388203,DOHC,Automatic,6.0,White_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,10000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.491301994830229,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.491274217438248,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.881080323786447,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,10.987273810085565,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Other,2024,6.0,Gasoline,10000.0,Rubicon,SUV,4.0,4WD,11.120045826546562,DOHC,Automatic,8.0,Other_Interior_Black
Honda,Other,2024,6.0,Gasoline,4000.0,Other,Passenger Van,4.0,FWD,10.782865306386743,Other,Automatic,10.0,Red_Interior_Other
Volkswagen,Jetta,2024,4.0,Gasoline,25000.0,1.5T SE,Sedan,4.0,FWD,10.162924459547607,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.833740359426338,DOHC,Automatic,8.0,Other_Interior_Black
Volvo,Other,2024,4.0,Hybrid,6000.0,Other,SUV,4.0,AWD,11.233158650714929,DOHC,Automatic,8.0,Other_Interior_Other
Jeep,Wrangler 4xe,2024,4.0,Hybrid,7000.0,Sport,SUV,4.0,4WD,10.856033065069454,DOHC,Automatic,8.0,Other_Interior_Black
Cadillac,Other,2024,6.0,Gasoline,31000.0,Other,SUV,4.0,FWD,11.017251144971581,DOHC,Automatic,9.0,Silver_Interior_Black
RAM,3500,2024,6.0,Diesel,9000.0,Big Horn,Pickup Truck,4.0,4WD,11.1727985581702,Unknown,Automatic,6.0,White_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.644853305366548,DOHC,Automatic,8.0,Black_Interior_Black
